Instrument,Date,Time,Open,High,Low,Close
NIFTY,20240816,09:19,24339.30,24342.45,24332.25,24342.40
NIFTY,20240816,09:20,24342.40,24355.70,24339.85,24355.70
NIFTY,20240816,09:21,24356.45,24386.25,24355.90,24385.70
NIFTY,20240816,09:22,24383.70,24395.55,24382.15,24394.00
NIFTY,20240816,09:23,24395.55,24395.60,24387.00,24390.40
NIFTY,20240816,09:24,24391.90,24393.55,24383.50,24393.35
NIFTY,20240816,09:25,24392.25,24403.25,24386.40,24401.35
NIFTY,20240816,09:26,24400.55,24402.90,24388.05,24394.20
NIFTY,20240816,09:27,24393.60,24397.45,24386.20,24387.15
NIFTY,20240816,09:28,24387.00,24389.85,24383.45,24386.60
NIFTY,20240816,09:29,24386.05,24391.55,24383.65,24385.65
NIFTY,20240816,09:30,24385.30,24394.55,24384.65,24387.40
NIFTY,20240816,09:31,24386.85,24391.45,24375.00,24376.60
NIFTY,20240816,09:32,24377.65,24380.05,24373.45,24378.00
NIFTY,20240816,09:33,24379.60,24396.10,24378.25,24394.90
NIFTY,20240816,09:34,24394.30,24394.30,24385.70,24391.65
NIFTY,20240816,09:35,24389.70,24397.30,24387.00,24392.40
NIFTY,20240816,09:36,24393.40,24398.55,24390.25,24393.10
NIFTY,20240816,09:37,24394.35,24394.80,24348.10,24365.65
NIFTY,20240816,09:38,24363.60,24374.30,24357.50,24372.15
NIFTY,20240816,09:39,24372.45,24382.95,24372.45,24374.75
NIFTY,20240816,09:40,24374.40,24374.40,24356.25,24356.25
NIFTY,20240816,09:41,24354.60,24364.50,24352.65,24357.05
NIFTY,20240816,09:42,24357.50,24357.90,24332.45,24336.40
NIFTY,20240816,09:43,24334.60,24334.60,24315.25,24328.55
NIFTY,20240816,09:44,24328.85,24342.60,24327.20,24335.35
NIFTY,20240816,09:45,24337.75,24344.15,24326.20,24327.15
NIFTY,20240816,09:46,24328.20,24331.70,24320.65,24330.70
NIFTY,20240816,09:47,24330.30,24332.05,24321.65,24321.65
NIFTY,20240816,09:48,24321.95,24333.65,24317.00,24333.65
NIFTY,20240816,09:49,24333.55,24339.55,24325.95,24333.10
NIFTY,20240816,09:50,24333.25,24335.35,24320.85,24321.85
NIFTY,20240816,09:51,24321.00,24327.45,24292.30,24292.80
NIFTY,20240816,09:52,24293.05,24300.15,24287.45,24295.45
NIFTY,20240816,09:53,24294.45,24318.15,24292.60,24314.55
NIFTY,20240816,09:54,24315.30,24315.30,24301.00,24305.45
NIFTY,20240816,09:55,24304.75,24311.20,24294.75,24303.00
NIFTY,20240816,09:56,24304.10,24317.00,24303.10,24312.20
NIFTY,20240816,09:57,24312.75,24325.30,24310.30,24322.45
NIFTY,20240816,09:58,24321.45,24325.70,24305.05,24309.30
NIFTY,20240816,09:59,24310.00,24310.80,24299.60,24300.15
NIFTY,20240816,10:00,24299.10,24308.70,24277.25,24278.00
NIFTY,20240816,10:01,24278.45,24292.45,24275.30,24289.85
NIFTY,20240816,10:02,24290.15,24308.85,24288.90,24303.95
NIFTY,20240816,10:03,24302.05,24306.00,24294.75,24301.25
NIFTY,20240816,10:04,24300.40,24319.15,24297.75,24319.15
NIFTY,20240816,10:05,24319.05,24319.60,24314.65,24314.65
NIFTY,20240816,10:06,24313.40,24313.40,24298.10,24298.90
NIFTY,20240816,10:07,24297.70,24300.35,24287.80,24288.60
NIFTY,20240816,10:08,24288.35,24303.30,24288.35,24298.05
NIFTY,20240816,10:09,24297.95,24299.30,24292.45,24298.65
NIFTY,20240816,10:10,24297.00,24299.10,24290.85,24292.30
NIFTY,20240816,10:11,24291.95,24294.45,24286.25,24288.70
NIFTY,20240816,10:12,24287.90,24294.75,24286.60,24287.90
NIFTY,20240816,10:13,24287.65,24300.60,24287.20,24291.00
NIFTY,20240816,10:14,24291.00,24302.45,24290.00,24295.00
NIFTY,20240816,10:15,24293.70,24304.35,24293.70,24301.50
NIFTY,20240816,10:16,24300.95,24306.65,24295.30,24296.55
NIFTY,20240816,10:17,24295.20,24296.50,24281.50,24290.05
NIFTY,20240816,10:18,24289.40,24290.60,24276.85,24278.35
NIFTY,20240816,10:19,24278.65,24288.30,24278.65,24282.50
NIFTY,20240816,10:20,24282.10,24284.35,24269.15,24272.65
NIFTY,20240816,10:21,24273.45,24278.45,24268.35,24274.05
NIFTY,20240816,10:22,24273.40,24283.25,24269.20,24282.00
NIFTY,20240816,10:23,24281.70,24287.55,24277.10,24284.15
NIFTY,20240816,10:24,24284.30,24285.80,24276.30,24280.35
NIFTY,20240816,10:25,24279.95,24284.15,24272.45,24273.60
NIFTY,20240816,10:26,24273.45,24275.75,24243.35,24260.75
NIFTY,20240816,10:27,24260.05,24262.60,24243.15,24248.75
NIFTY,20240816,10:28,24249.90,24252.50,24241.50,24247.80
NIFTY,20240816,10:29,24246.90,24248.10,24234.00,24238.95
NIFTY,20240816,10:30,24241.05,24241.90,24213.05,24215.45
NIFTY,20240816,10:31,24213.45,24228.85,24205.20,24227.65
NIFTY,20240816,10:32,24228.50,24230.45,24218.65,24219.95
NIFTY,20240816,10:33,24218.85,24230.70,24217.40,24223.25
NIFTY,20240816,10:34,24221.35,24230.75,24220.45,24226.85
NIFTY,20240816,10:35,24227.80,24234.20,24225.40,24227.55
NIFTY,20240816,10:36,24226.10,24243.95,24225.30,24240.60
NIFTY,20240816,10:37,24241.50,24244.70,24227.55,24235.20
NIFTY,20240816,10:38,24235.20,24237.95,24230.50,24233.40
NIFTY,20240816,10:39,24232.95,24246.65,24232.45,24244.00
NIFTY,20240816,10:40,24242.45,24253.20,24242.45,24252.95
NIFTY,20240816,10:41,24252.45,24255.00,24245.35,24247.60
NIFTY,20240816,10:42,24247.30,24247.95,24228.95,24233.15
NIFTY,20240816,10:43,24232.55,24244.10,24231.00,24243.85
NIFTY,20240816,10:44,24244.75,24258.65,24244.20,24258.05
NIFTY,20240816,10:45,24257.10,24260.80,24254.25,24257.75
NIFTY,20240816,10:46,24257.10,24263.20,24245.80,24245.80
NIFTY,20240816,10:47,24247.00,24252.15,24245.30,24250.45
NIFTY,20240816,10:48,24249.70,24260.25,24249.65,24257.65
NIFTY,20240816,10:49,24258.30,24272.05,24258.25,24270.85
NIFTY,20240816,10:50,24271.60,24274.90,24266.70,24268.35
NIFTY,20240816,10:51,24268.70,24270.20,24263.95,24267.95
NIFTY,20240816,10:52,24267.10,24267.60,24256.30,24266.45
NIFTY,20240816,10:53,24266.95,24271.65,24262.50,24264.10
NIFTY,20240816,10:54,24263.35,24268.50,24261.50,24263.70
NIFTY,20240816,10:55,24263.65,24264.75,24254.10,24261.90
NIFTY,20240816,10:56,24262.40,24264.50,24247.20,24248.30
NIFTY,20240816,10:57,24249.50,24250.55,24242.70,24244.95
NIFTY,20240816,10:58,24246.30,24255.45,24244.20,24253.25
NIFTY,20240816,10:59,24253.65,24259.70,24249.00,24256.90
NIFTY,20240816,11:00,24257.45,24261.70,24247.60,24248.60
NIFTY,20240816,11:01,24248.35,24255.55,24248.35,24249.60
NIFTY,20240816,11:02,24250.10,24257.60,24248.70,24253.20
NIFTY,20240816,11:03,24253.25,24254.05,24248.80,24252.95
NIFTY,20240816,11:04,24253.00,24259.75,24251.20,24258.85
NIFTY,20240816,11:05,24258.50,24258.80,24249.95,24250.90
NIFTY,20240816,11:06,24250.80,24253.35,24249.45,24250.15
NIFTY,20240816,11:07,24250.25,24252.35,24246.65,24246.65
NIFTY,20240816,11:08,24246.55,24249.55,24230.90,24232.80
NIFTY,20240816,11:09,24232.20,24237.20,24226.40,24230.60
NIFTY,20240816,11:10,24231.80,24241.05,24229.85,24240.45
NIFTY,20240816,11:11,24240.65,24242.05,24237.15,24238.35
NIFTY,20240816,11:12,24238.10,24241.20,24233.25,24241.05
NIFTY,20240816,11:13,24241.40,24247.60,24241.40,24242.40
NIFTY,20240816,11:14,24243.00,24243.70,24233.85,24234.35
NIFTY,20240816,11:15,24233.90,24238.85,24227.85,24238.85
NIFTY,20240816,11:16,24239.05,24243.80,24238.90,24238.90
NIFTY,20240816,11:17,24238.75,24239.75,24230.40,24234.20
NIFTY,20240816,11:18,24234.60,24238.30,24233.55,24236.60
NIFTY,20240816,11:19,24236.35,24239.85,24235.65,24239.50
NIFTY,20240816,11:20,24239.65,24243.95,24239.10,24240.70
NIFTY,20240816,11:21,24240.60,24249.15,24238.00,24248.85
NIFTY,20240816,11:22,24248.25,24252.30,24241.70,24248.55
NIFTY,20240816,11:23,24249.15,24251.95,24241.50,24246.55
NIFTY,20240816,11:24,24246.45,24251.20,24243.80,24244.60
NIFTY,20240816,11:25,24245.20,24262.90,24245.10,24259.85
NIFTY,20240816,11:26,24259.65,24266.60,24258.85,24266.60
NIFTY,20240816,11:27,24269.85,24313.65,24269.85,24298.90
NIFTY,20240816,11:28,24299.50,24319.95,24299.50,24315.95
NIFTY,20240816,11:29,24315.85,24317.15,24307.20,24313.90
NIFTY,20240816,11:30,24313.30,24329.60,24312.90,24319.65
NIFTY,20240816,11:31,24319.50,24339.95,24317.65,24326.30
NIFTY,20240816,11:32,24326.45,24332.05,24321.50,24326.20
NIFTY,20240816,11:33,24327.05,24329.55,24317.65,24328.55
NIFTY,20240816,11:34,24327.30,24328.55,24320.55,24326.00
NIFTY,20240816,11:35,24327.85,24328.90,24317.45,24317.45
NIFTY,20240816,11:36,24316.65,24317.30,24307.25,24313.20
NIFTY,20240816,11:37,24312.80,24312.95,24304.70,24307.85
NIFTY,20240816,11:38,24306.80,24321.10,24303.75,24318.85
NIFTY,20240816,11:39,24318.00,24319.70,24310.75,24312.00
NIFTY,20240816,11:40,24311.65,24320.65,24311.65,24317.95
NIFTY,20240816,11:41,24317.40,24321.20,24313.50,24316.40
NIFTY,20240816,11:42,24316.35,24320.75,24314.65,24317.80
NIFTY,20240816,11:43,24320.85,24326.55,24316.10,24324.25
NIFTY,20240816,11:44,24323.95,24334.40,24321.35,24333.15
NIFTY,20240816,11:45,24331.95,24355.05,24330.65,24352.65
NIFTY,20240816,11:46,24352.65,24369.75,24352.65,24360.40
NIFTY,20240816,11:47,24362.90,24367.90,24360.55,24364.20
NIFTY,20240816,11:48,24364.45,24368.00,24360.75,24366.55
NIFTY,20240816,11:49,24364.00,24369.35,24358.25,24361.00
NIFTY,20240816,11:50,24360.65,24364.65,24357.10,24363.75
NIFTY,20240816,11:51,24363.55,24368.05,24358.65,24360.15
NIFTY,20240816,11:52,24360.20,24360.20,24349.05,24351.00
NIFTY,20240816,11:53,24351.90,24356.45,24351.20,24353.95
NIFTY,20240816,11:54,24356.35,24362.35,24353.25,24362.35
NIFTY,20240816,11:55,24361.80,24362.70,24353.05,24356.35
NIFTY,20240816,11:56,24356.50,24359.10,24350.35,24354.75
NIFTY,20240816,11:57,24354.85,24359.50,24351.80,24355.50
NIFTY,20240816,11:58,24356.90,24369.45,24355.95,24368.35
NIFTY,20240816,11:59,24370.25,24388.75,24365.35,24385.85
NIFTY,20240816,12:00,24385.10,24388.75,24376.30,24377.55
NIFTY,20240816,12:01,24378.45,24381.15,24376.50,24378.65
NIFTY,20240816,12:02,24379.55,24386.50,24375.70,24384.60
NIFTY,20240816,12:03,24383.95,24399.80,24383.15,24395.60
NIFTY,20240816,12:04,24396.75,24406.80,24395.65,24405.40
NIFTY,20240816,12:05,24408.45,24423.15,24407.60,24419.15
NIFTY,20240816,12:06,24420.70,24422.85,24411.15,24413.00
NIFTY,20240816,12:07,24413.70,24420.30,24412.10,24419.15
NIFTY,20240816,12:08,24417.90,24434.95,24416.10,24426.00
NIFTY,20240816,12:09,24428.35,24440.10,24426.20,24436.85
NIFTY,20240816,12:10,24437.35,24440.30,24431.15,24435.60
NIFTY,20240816,12:11,24435.20,24435.70,24420.55,24420.55
NIFTY,20240816,12:12,24421.40,24423.45,24417.70,24421.75
NIFTY,20240816,12:13,24422.60,24426.10,24418.05,24419.20
NIFTY,20240816,12:14,24420.25,24423.10,24417.65,24419.80
NIFTY,20240816,12:15,24419.95,24429.75,24419.00,24423.75
NIFTY,20240816,12:16,24423.65,24426.90,24421.30,24425.20
NIFTY,20240816,12:17,24425.00,24426.00,24413.65,24415.05
NIFTY,20240816,12:18,24414.95,24416.75,24408.00,24408.00
NIFTY,20240816,12:19,24407.20,24410.20,24405.80,24406.60
NIFTY,20240816,12:20,24406.50,24415.50,24405.95,24411.05
NIFTY,20240816,12:21,24412.75,24412.75,24407.00,24407.00
NIFTY,20240816,12:22,24407.10,24410.15,24398.30,24399.10
NIFTY,20240816,12:23,24399.90,24399.90,24392.95,24393.95
NIFTY,20240816,12:24,24392.80,24396.10,24389.20,24394.65
NIFTY,20240816,12:25,24395.25,24407.35,24395.20,24406.05
NIFTY,20240816,12:26,24404.90,24411.20,24402.45,24405.15
NIFTY,20240816,12:27,24405.10,24411.25,24404.75,24409.60
NIFTY,20240816,12:28,24411.00,24412.15,24405.90,24406.95
NIFTY,20240816,12:29,24406.40,24410.90,24405.60,24409.30
NIFTY,20240816,12:30,24409.05,24428.80,24408.40,24423.70
NIFTY,20240816,12:31,24424.00,24438.15,24424.00,24431.35
NIFTY,20240816,12:32,24431.75,24432.55,24422.15,24423.80
NIFTY,20240816,12:33,24424.20,24427.45,24420.50,24422.15
NIFTY,20240816,12:34,24421.45,24424.90,24418.75,24422.30
NIFTY,20240816,12:35,24422.55,24433.40,24420.70,24432.10
NIFTY,20240816,12:36,24432.90,24437.65,24431.90,24437.55
NIFTY,20240816,12:37,24436.50,24445.80,24436.00,24442.25
NIFTY,20240816,12:38,24443.70,24448.80,24443.20,24446.75
NIFTY,20240816,12:39,24446.80,24448.90,24442.15,24445.25
NIFTY,20240816,12:40,24445.75,24451.20,24440.35,24443.90
NIFTY,20240816,12:41,24444.40,24448.10,24437.15,24438.30
NIFTY,20240816,12:42,24438.95,24441.70,24433.20,24438.10
NIFTY,20240816,12:43,24438.10,24439.85,24431.75,24433.45
NIFTY,20240816,12:44,24433.80,24440.50,24431.80,24434.30
NIFTY,20240816,12:45,24434.85,24437.80,24431.85,24435.40
NIFTY,20240816,12:46,24435.60,24439.00,24422.40,24422.50
NIFTY,20240816,12:47,24424.15,24425.20,24414.75,24415.55
NIFTY,20240816,12:48,24416.40,24421.60,24413.35,24419.25
NIFTY,20240816,12:49,24421.20,24427.85,24418.40,24426.95
NIFTY,20240816,12:50,24427.25,24431.00,24425.75,24430.45
NIFTY,20240816,12:51,24429.55,24432.95,24426.90,24426.90
NIFTY,20240816,12:52,24426.85,24427.90,24421.60,24423.70
NIFTY,20240816,12:53,24423.25,24428.85,24422.40,24425.00
NIFTY,20240816,12:54,24425.70,24429.40,24424.85,24428.05
NIFTY,20240816,12:55,24427.50,24430.40,24423.85,24425.55
NIFTY,20240816,12:56,24425.30,24428.25,24423.40,24425.90
NIFTY,20240816,12:57,24426.15,24433.70,24425.90,24431.70
NIFTY,20240816,12:58,24432.15,24435.80,24423.45,24423.45
NIFTY,20240816,12:59,24423.80,24427.80,24419.60,24427.65
NIFTY,20240816,13:00,24427.10,24434.30,24426.90,24433.35
NIFTY,20240816,13:01,24433.35,24441.75,24431.20,24441.10
NIFTY,20240816,13:02,24441.15,24458.95,24440.25,24456.15
NIFTY,20240816,13:03,24457.30,24458.90,24450.35,24452.10
NIFTY,20240816,13:04,24451.75,24455.45,24450.35,24452.90
NIFTY,20240816,13:05,24452.85,24456.35,24451.95,24454.15
NIFTY,20240816,13:06,24453.90,24454.55,24443.35,24443.35
NIFTY,20240816,13:07,24442.45,24445.10,24441.10,24442.30
NIFTY,20240816,13:08,24442.95,24445.25,24440.50,24441.65
NIFTY,20240816,13:09,24442.10,24447.25,24441.45,24446.60
NIFTY,20240816,13:10,24447.15,24451.55,24446.00,24450.55
NIFTY,20240816,13:11,24450.05,24452.50,24440.40,24442.15
NIFTY,20240816,13:12,24441.65,24443.00,24437.90,24437.90
NIFTY,20240816,13:13,24437.55,24440.20,24435.25,24439.25
NIFTY,20240816,13:14,24439.70,24442.90,24439.40,24442.80
NIFTY,20240816,13:15,24442.40,24446.75,24442.10,24445.30
NIFTY,20240816,13:16,24444.90,24449.20,24442.95,24448.10
NIFTY,20240816,13:17,24448.80,24449.00,24443.90,24445.85
NIFTY,20240816,13:18,24446.25,24454.75,24445.65,24452.00
NIFTY,20240816,13:19,24451.65,24456.80,24450.70,24456.20
NIFTY,20240816,13:20,24453.85,24455.05,24434.55,24434.55
NIFTY,20240816,13:21,24434.15,24444.35,24430.70,24442.10
NIFTY,20240816,13:22,24441.50,24443.00,24439.85,24442.35
NIFTY,20240816,13:23,24441.70,24443.10,24439.35,24440.70
NIFTY,20240816,13:24,24441.80,24445.45,24440.55,24445.05
NIFTY,20240816,13:25,24444.10,24448.45,24443.85,24447.20
NIFTY,20240816,13:26,24447.80,24450.30,24444.65,24449.70
NIFTY,20240816,13:27,24449.65,24455.05,24448.55,24451.80
NIFTY,20240816,13:28,24450.75,24451.25,24433.45,24434.15
NIFTY,20240816,13:29,24433.80,24439.20,24427.65,24438.05
NIFTY,20240816,13:30,24437.30,24446.90,24436.35,24444.15
NIFTY,20240816,13:31,24445.55,24446.60,24434.70,24437.05
NIFTY,20240816,13:32,24436.60,24446.65,24436.60,24441.95
NIFTY,20240816,13:33,24441.15,24443.60,24440.35,24441.45
NIFTY,20240816,13:34,24441.05,24446.20,24439.85,24446.20
NIFTY,20240816,13:35,24445.40,24450.90,24445.40,24448.95
NIFTY,20240816,13:36,24447.55,24455.45,24446.95,24453.60
NIFTY,20240816,13:37,24453.40,24454.25,24443.55,24445.30
NIFTY,20240816,13:38,24445.45,24451.40,24444.55,24449.45
NIFTY,20240816,13:39,24449.15,24455.65,24449.00,24454.10
NIFTY,20240816,13:40,24454.20,24463.15,24452.20,24462.70
NIFTY,20240816,13:41,24462.20,24464.95,24460.35,24462.20
NIFTY,20240816,13:42,24461.70,24466.75,24460.70,24460.85
NIFTY,20240816,13:43,24460.60,24467.65,24458.95,24465.70
NIFTY,20240816,13:44,24465.05,24469.85,24463.30,24466.00
NIFTY,20240816,13:45,24465.25,24467.40,24462.55,24466.90
NIFTY,20240816,13:46,24466.25,24468.85,24464.45,24465.80
NIFTY,20240816,13:47,24465.40,24480.25,24465.20,24479.95
NIFTY,20240816,13:48,24478.00,24491.15,24477.15,24491.15
NIFTY,20240816,13:49,24489.65,24495.15,24481.65,24481.90
NIFTY,20240816,13:50,24483.05,24492.95,24480.30,24485.05
NIFTY,20240816,13:51,24487.65,24491.15,24482.05,24488.10
NIFTY,20240816,13:52,24487.60,24490.50,24485.15,24487.75
NIFTY,20240816,13:53,24487.00,24489.25,24484.00,24486.65
NIFTY,20240816,13:54,24486.20,24488.10,24481.90,24481.90
NIFTY,20240816,13:55,24481.40,24483.95,24469.25,24470.05
NIFTY,20240816,13:56,24469.95,24472.45,24468.95,24470.50
NIFTY,20240816,13:57,24470.55,24471.65,24466.85,24467.80
NIFTY,20240816,13:58,24466.85,24476.60,24466.85,24474.30
NIFTY,20240816,13:59,24474.45,24483.05,24474.35,24481.80
NIFTY,20240816,14:00,24481.70,24490.70,24481.40,24489.70
NIFTY,20240816,14:01,24487.90,24492.70,24487.00,24491.85
NIFTY,20240816,14:02,24491.85,24495.30,24487.65,24492.45
NIFTY,20240816,14:03,24491.50,24499.45,24491.50,24496.60
NIFTY,20240816,14:04,24496.25,24497.85,24486.30,24491.20
NIFTY,20240816,14:05,24492.20,24494.25,24486.95,24487.65
NIFTY,20240816,14:06,24488.40,24501.20,24488.20,24500.45
NIFTY,20240816,14:07,24499.85,24506.00,24499.85,24505.50
NIFTY,20240816,14:08,24505.30,24508.60,24500.55,24502.25
NIFTY,20240816,14:09,24502.25,24507.80,24502.25,24507.60
NIFTY,20240816,14:10,24507.10,24508.70,24504.20,24505.60
NIFTY,20240816,14:11,24505.35,24508.25,24501.80,24507.55
NIFTY,20240816,14:12,24506.05,24507.50,24499.40,24507.15
NIFTY,20240816,14:13,24507.05,24517.75,24506.95,24511.45
NIFTY,20240816,14:14,24512.35,24516.95,24511.20,24516.00
NIFTY,20240816,14:15,24514.95,24516.70,24509.10,24514.05
NIFTY,20240816,14:16,24513.70,24515.90,24507.30,24507.30
NIFTY,20240816,14:17,24505.90,24509.30,24502.60,24507.20
NIFTY,20240816,14:18,24505.85,24513.50,24504.55,24511.85
NIFTY,20240816,14:19,24512.05,24513.65,24505.30,24508.20
NIFTY,20240816,14:20,24508.50,24508.80,24493.30,24494.15
NIFTY,20240816,14:21,24492.55,24499.50,24488.05,24497.90
NIFTY,20240816,14:22,24496.80,24511.15,24496.80,24507.50
NIFTY,20240816,14:23,24506.85,24515.90,24506.85,24509.40
NIFTY,20240816,14:24,24510.10,24515.00,24508.05,24510.00
NIFTY,20240816,14:25,24508.50,24511.20,24502.65,24507.40
NIFTY,20240816,14:26,24505.90,24514.10,24504.25,24510.25
NIFTY,20240816,14:27,24509.40,24512.95,24504.30,24506.95
NIFTY,20240816,14:28,24505.65,24509.20,24503.75,24507.85
NIFTY,20240816,14:29,24506.70,24508.75,24500.45,24506.15
NIFTY,20240816,14:30,24504.85,24508.00,24497.05,24498.60
NIFTY,20240816,14:31,24498.75,24501.85,24488.95,24494.50
NIFTY,20240816,14:32,24493.55,24497.40,24491.25,24494.55
NIFTY,20240816,14:33,24493.15,24497.90,24491.50,24494.10
NIFTY,20240816,14:34,24493.70,24495.00,24482.40,24483.35
NIFTY,20240816,14:35,24483.35,24496.30,24483.35,24492.95
NIFTY,20240816,14:36,24495.10,24507.15,24490.25,24505.55
NIFTY,20240816,14:37,24505.20,24507.45,24500.95,24506.05
NIFTY,20240816,14:38,24506.70,24508.15,24494.40,24497.05
NIFTY,20240816,14:39,24497.90,24499.15,24483.50,24491.05
NIFTY,20240816,14:40,24490.65,24491.00,24482.65,24489.15
NIFTY,20240816,14:41,24489.00,24490.85,24473.25,24480.65
NIFTY,20240816,14:42,24481.45,24489.05,24476.75,24486.65
NIFTY,20240816,14:43,24486.45,24489.65,24483.80,24485.40
NIFTY,20240816,14:44,24486.40,24487.45,24475.70,24481.05
NIFTY,20240816,14:45,24482.00,24485.45,24477.95,24481.85
NIFTY,20240816,14:46,24481.35,24488.35,24477.50,24483.20
NIFTY,20240816,14:47,24484.25,24494.15,24483.95,24492.45
NIFTY,20240816,14:48,24492.80,24498.50,24485.20,24489.20
NIFTY,20240816,14:49,24490.50,24495.00,24487.55,24490.00
NIFTY,20240816,14:50,24490.95,24501.00,24489.35,24500.05
NIFTY,20240816,14:51,24499.25,24509.10,24496.00,24505.85
NIFTY,20240816,14:52,24506.30,24510.00,24497.25,24502.45
NIFTY,20240816,14:53,24503.00,24505.45,24495.25,24498.90
NIFTY,20240816,14:54,24502.05,24513.50,24496.00,24511.15
NIFTY,20240816,14:55,24510.55,24513.50,24501.50,24502.20
NIFTY,20240816,14:56,24503.50,24508.60,24501.40,24504.15
NIFTY,20240816,14:57,24505.40,24509.65,24503.40,24508.85
NIFTY,20240816,14:58,24508.05,24516.40,24507.85,24514.70
NIFTY,20240816,14:59,24517.35,24517.75,24510.80,24513.65
NIFTY,20240816,15:00,24513.20,24519.45,24507.75,24511.65
NIFTY,20240816,15:01,24511.70,24519.40,24510.65,24518.80
NIFTY,20240816,15:02,24517.60,24520.40,24513.95,24516.45
NIFTY,20240816,15:03,24517.10,24534.25,24514.75,24533.00
NIFTY,20240816,15:04,24532.70,24545.60,24531.80,24542.40
NIFTY,20240816,15:05,24541.25,24542.35,24525.85,24526.30
NIFTY,20240816,15:06,24526.30,24537.55,24524.40,24537.20
NIFTY,20240816,15:07,24538.25,24541.75,24534.10,24540.80
NIFTY,20240816,15:08,24539.30,24540.40,24533.85,24537.80
NIFTY,20240816,15:09,24537.55,24556.30,24535.95,24556.30
NIFTY,20240816,15:10,24554.40,24554.80,24545.00,24546.15
NIFTY,20240816,15:11,24546.40,24553.65,24546.40,24552.90
NIFTY,20240816,15:12,24552.90,24556.65,24549.25,24556.60
NIFTY,20240816,15:13,24556.90,24563.45,24556.90,24558.00
NIFTY,20240816,15:14,24557.65,24557.65,24552.35,24554.35
NIFTY,20240816,15:15,24554.15,24555.55,24551.70,24552.60
NIFTY,20240816,15:16,24553.15,24555.55,24551.90,24555.35
NIFTY,20240816,15:17,24555.25,24561.30,24554.65,24559.70
NIFTY,20240816,15:18,24559.55,24560.50,24556.15,24556.75
NIFTY,20240816,15:19,24556.60,24556.95,24547.75,24550.75
NIFTY,20240816,15:20,24549.40,24549.90,24541.90,24545.90
NIFTY,20240816,15:21,24545.90,24549.30,24543.10,24544.30
NIFTY,20240816,15:22,24544.40,24549.00,24543.50,24548.10
NIFTY,20240816,15:23,24548.40,24550.90,24547.10,24548.65
NIFTY,20240816,15:24,24549.40,24549.40,24543.30,24543.80
NIFTY,20240816,15:25,24543.30,24546.60,24541.40,24544.75
NIFTY,20240816,15:26,24544.70,24548.25,24544.20,24545.75
NIFTY,20240816,15:27,24545.75,24548.00,24544.40,24545.65
NIFTY,20240816,15:28,24545.65,24547.35,24541.65,24543.00
NIFTY,20240816,15:29,24542.60,24545.20,24537.45,24539.20
NIFTY,20240819,09:15,24630.55,24632.05,24609.10,24631.15
NIFTY,20240819,09:16,24627.35,24638.25,24625.65,24629.10
NIFTY,20240819,09:17,24628.00,24632.35,24610.50,24614.65
NIFTY,20240819,09:18,24611.70,24613.95,24601.35,24608.25
NIFTY,20240819,09:19,24608.45,24619.45,24607.05,24612.00
NIFTY,20240819,09:20,24607.90,24616.10,24594.75,24614.40
NIFTY,20240819,09:21,24614.30,24614.60,24593.85,24599.65
NIFTY,20240819,09:22,24599.30,24610.00,24597.95,24604.95
